lightning_id,airport,date,airport_alert_id,pred,pred_binary
641092,Pise,2023-08-27 23:54:24+00:00,831.0,2.444458235833442e-07,0
641093,Pise,2023-08-27 23:54:25+00:00,831.0,2.3102969476874098e-07,0
641094,Pise,2023-08-27 23:54:25+00:00,831.0,1.342736077542023e-07,0
641096,Pise,2023-08-27 23:54:28+00:00,831.0,4.18959328496928e-07,0
641097,Pise,2023-08-27 23:54:29+00:00,831.0,3.560536339489737e-07,0
641098,Pise,2023-08-27 23:54:30+00:00,831.0,1.9999247612209526e-07,0
641101,Pise,2023-08-27 23:54:34+00:00,831.0,3.8575350212600364e-07,0
641103,Pise,2023-08-27 23:54:36+00:00,831.0,1.8545649336594804e-07,0
641107,Pise,2023-08-27 23:54:43+00:00,831.0,4.821028705010084e-07,0
641108,Pise,2023-08-27 23:54:43+00:00,831.0,2.2603621216250348e-07,0
641111,Pise,2023-08-27 23:54:46+00:00,831.0,4.339347229871183e-07,0
641118,Pise,2023-08-27 23:54:54+00:00,831.0,2.7505115487904976e-07,0
641119,Pise,2023-08-27 23:54:56+00:00,831.0,5.848766132370272e-07,0
641121,Pise,2023-08-27 23:54:59+00:00,831.0,4.768434681110467e-07,0
641127,Pise,2023-08-27 23:55:07+00:00,831.0,7.82340667320523e-07,0
641130,Pise,2023-08-27 23:55:11+00:00,831.0,2.419439246358753e-07,0
641134,Pise,2023-08-27 23:55:15+00:00,831.0,3.198458668513113e-07,0
641136,Pise,2023-08-27 23:55:17+00:00,831.0,6.56059666133188e-08,0
641140,Pise,2023-08-27 23:55:21+00:00,831.0,1.1199797374613159e-07,0
641146,Pise,2023-08-27 23:55:28+00:00,831.0,1.5336402665740915e-07,0
641165,Pise,2023-08-27 23:55:46+00:00,831.0,1.2505363294963896e-07,0
641167,Pise,2023-08-27 23:55:48+00:00,831.0,1.4375788171046143e-07,0
641171,Pise,2023-08-27 23:55:54+00:00,831.0,9.558437572547882e-08,0
641174,Pise,2023-08-27 23:55:57+00:00,831.0,4.849868342366429e-08,0
641183,Pise,2023-08-27 23:56:12+00:00,831.0,1.0808258163774056e-07,0
641208,Pise,2023-08-27 23:56:47+00:00,831.0,2.712051153183823e-07,0
641228,Pise,2023-08-27 23:57:12+00:00,831.0,9.596928563447455e-08,0
641239,Pise,2023-08-27 23:57:26+00:00,831.0,2.9374065467164755e-07,0
641245,Pise,2023-08-27 23:57:37+00:00,831.0,2.826578722551792e-07,0
641292,Pise,2023-08-27 23:58:42+00:00,831.0,2.1265039560147886e-07,0
641308,Pise,2023-08-27 23:59:16+00:00,831.0,1.9500602282059238e-06,0
641349,Pise,2023-08-28 00:00:48+00:00,831.0,6.830250707604303e-06,0
641354,Pise,2023-08-28 00:00:57+00:00,831.0,5.3954764015470195e-06,0
641411,Pise,2023-08-28 00:04:17+00:00,831.0,0.0003828191800921911,0
641427,Pise,2023-08-28 00:05:03+00:00,831.0,0.004427174462400511,0
641491,Pise,2023-08-28 00:08:44+00:00,831.0,0.0013804632617361674,0
641522,Pise,2023-08-28 00:11:39+00:00,831.0,0.035981814156226366,0
641555,Pise,2023-08-28 00:18:32+00:00,831.0,0.10193664227974347,0
641563,Pise,2023-08-28 00:21:33+00:00,831.0,0.44980878419609627,0
641592,Pise,2023-08-28 01:06:54+00:00,832.0,0.6597836682573386,0
641593,Pise,2023-08-28 01:08:23+00:00,832.0,0.2894711048080949,0
641595,Pise,2023-08-28 01:21:19+00:00,832.0,0.9649692096775615,1
641596,Pise,2023-08-28 01:22:17+00:00,832.0,0.10276811211186572,0
641597,Pise,2023-08-28 01:23:15+00:00,832.0,0.06818403029089133,0
641599,Pise,2023-08-28 01:24:26+00:00,832.0,0.055190521532500626,0
641600,Pise,2023-08-28 01:25:18+00:00,832.0,0.033430025171564993,0
641602,Pise,2023-08-28 01:26:08+00:00,832.0,0.004032094363433417,0
641663,Pise,2023-08-28 11:11:18+00:00,833.0,0.9067964073401956,0
641671,Pise,2023-08-28 11:20:57+00:00,833.0,0.45451568086400546,0
641673,Pise,2023-08-28 11:24:36+00:00,833.0,0.5291742184798209,0
641684,Pise,2023-08-28 12:10:39+00:00,834.0,0.16526147809673356,0
641689,Pise,2023-08-28 12:17:03+00:00,834.0,0.10585208448006313,0
641710,Pise,2023-08-29 16:39:38+00:00,835.0,0.2201473513191569,0
641714,Pise,2023-08-29 16:48:37+00:00,835.0,0.9897225385764254,1
641723,Pise,2023-08-29 16:54:01+00:00,835.0,0.1796595160840267,0
641752,Pise,2023-08-29 16:59:46+00:00,835.0,0.0021732535813463673,0
641755,Pise,2023-08-29 17:00:28+00:00,835.0,0.0028163752493824416,0
641772,Pise,2023-08-29 17:04:45+00:00,835.0,0.016728415759338464,0
641773,Pise,2023-08-29 17:05:20+00:00,835.0,0.007800402695318694,0
641775,Pise,2023-08-29 17:05:52+00:00,835.0,0.002285320013803428,0
641776,Pise,2023-08-29 17:06:17+00:00,835.0,0.002041941027378518,0
641778,Pise,2023-08-29 17:07:45+00:00,835.0,0.003962584170213311,0
641779,Pise,2023-08-29 17:08:26+00:00,835.0,0.005683631103336832,0
641781,Pise,2023-08-29 17:08:45+00:00,835.0,0.002607109023501347,0
641782,Pise,2023-08-29 17:09:10+00:00,835.0,0.005676838369361507,0
641783,Pise,2023-08-29 17:10:00+00:00,835.0,0.0032313451485910835,0
641787,Pise,2023-08-29 17:12:14+00:00,835.0,0.0075727608288476776,0
641790,Pise,2023-08-29 17:14:18+00:00,835.0,0.016018253124277845,0
641795,Pise,2023-08-29 17:23:03+00:00,835.0,0.8450462874434118,0
641798,Pise,2023-08-29 17:25:53+00:00,835.0,0.057838243485416996,0
641802,Pise,2023-08-29 17:31:23+00:00,835.0,0.0639716045572858,0
641805,Pise,2023-08-29 17:42:07+00:00,835.0,0.23041260811216346,0
641806,Pise,2023-08-29 17:42:50+00:00,835.0,0.02946305603962139,0
641807,Pise,2023-08-29 17:43:32+00:00,835.0,0.03914640895824817,0
641808,Pise,2023-08-29 17:44:58+00:00,835.0,0.053670562447268366,0
641810,Pise,2023-08-29 17:45:58+00:00,835.0,0.0008977395263397503,0
641811,Pise,2023-08-29 17:45:58+00:00,835.0,0.009870331789886801,0
641816,Pise,2023-08-29 17:51:14+00:00,835.0,0.005234097951679874,0
641817,Pise,2023-08-29 17:51:35+00:00,835.0,0.0008627833089127482,0
641818,Pise,2023-08-29 17:52:50+00:00,835.0,0.0061888359523223635,0
641821,Pise,2023-08-29 17:56:07+00:00,835.0,0.050543602932050395,0
641838,Pise,2023-08-29 18:21:22+00:00,835.0,0.0020483156031286666,0
641841,Pise,2023-08-29 18:23:17+00:00,835.0,0.0036441867570428596,0
641843,Pise,2023-08-29 18:26:56+00:00,835.0,0.10203478176921646,0
641850,Pise,2023-08-29 18:33:06+00:00,835.0,0.07965445819016284,0
641853,Pise,2023-08-29 18:35:44+00:00,835.0,0.15229107332697353,0
641886,Pise,2023-08-29 19:06:11+00:00,836.0,0.008014841646704568,0
641898,Pise,2023-08-30 01:48:35+00:00,837.0,0.9889876008241067,1
641901,Pise,2023-08-30 01:55:08+00:00,837.0,0.5899376494288672,0
641908,Pise,2023-08-30 02:02:45+00:00,837.0,0.6394060476593962,0
641913,Pise,2023-08-30 02:04:29+00:00,837.0,0.15411722072108394,0
641927,Pise,2023-08-30 02:09:17+00:00,837.0,0.023002346381874702,0
641931,Pise,2023-08-30 02:10:31+00:00,837.0,0.03593239049981041,0
641957,Pise,2023-08-30 02:16:23+00:00,837.0,0.011556278477729498,0
641960,Pise,2023-08-30 02:17:18+00:00,837.0,0.010545882770304604,0
641962,Pise,2023-08-30 02:17:36+00:00,837.0,0.0027920859966087445,0
641964,Pise,2023-08-30 02:18:19+00:00,837.0,0.0006211108513645026,0
641968,Pise,2023-08-30 02:19:44+00:00,837.0,0.0003109519122138503,0
641970,Pise,2023-08-30 02:20:28+00:00,837.0,0.0008152590949803988,0
641973,Pise,2023-08-30 02:22:28+00:00,837.0,0.0045256421323053185,0
641977,Pise,2023-08-30 02:25:06+00:00,837.0,0.007510288614377199,0
641984,Pise,2023-08-30 02:29:14+00:00,837.0,0.005033495865071087,0
641988,Pise,2023-08-30 02:32:01+00:00,837.0,0.004105952175079663,0
641989,Pise,2023-08-30 02:33:32+00:00,837.0,0.16653778394075242,0
641991,Pise,2023-08-30 02:35:43+00:00,837.0,0.030988142663592143,0
641993,Pise,2023-08-30 02:36:56+00:00,837.0,0.001819380066006639,0
641995,Pise,2023-08-30 02:37:49+00:00,837.0,0.00323494787324682,0
642000,Pise,2023-08-30 02:40:54+00:00,837.0,0.02287606338317989,0
642025,Pise,2023-08-30 02:49:46+00:00,837.0,0.04849482497600787,0
642057,Pise,2023-08-30 03:02:08+00:00,837.0,0.044082404819622445,0
642098,Pise,2023-08-30 03:25:03+00:00,837.0,0.3304659527195799,0
642118,Pise,2023-08-30 11:13:07+00:00,838.0,0.9590504131245614,1
642125,Pise,2023-08-30 11:23:33+00:00,838.0,0.38565949907447955,0
642140,Pise,2023-08-30 13:54:47+00:00,839.0,0.6132423505093025,0
642141,Pise,2023-08-30 13:56:33+00:00,839.0,0.6208259770144597,0
642143,Pise,2023-08-30 13:57:48+00:00,839.0,0.0037158145027001723,0
642146,Pise,2023-08-30 14:03:12+00:00,839.0,0.14160642791571454,0
642147,Pise,2023-08-30 14:07:50+00:00,839.0,0.5528011022256833,0
642172,Pise,2023-09-15 00:45:27+00:00,840.0,0.9989301170522293,1
642183,Pise,2023-09-16 15:25:21+00:00,841.0,0.9977531338539357,1
642189,Pise,2023-09-16 15:34:37+00:00,841.0,0.9256523657590001,0
642201,Pise,2023-09-16 15:47:03+00:00,841.0,0.8402548181095376,0
642236,Pise,2023-09-20 23:03:59+00:00,842.0,0.06509693856814856,0
642239,Pise,2023-09-20 23:06:37+00:00,842.0,0.03930621948021863,0
642240,Pise,2023-09-20 23:08:11+00:00,842.0,0.07237277030355596,0
642241,Pise,2023-09-20 23:09:00+00:00,842.0,0.008476171838702525,0
642245,Pise,2023-09-20 23:11:15+00:00,842.0,0.005201625956579713,0
642248,Pise,2023-09-20 23:12:40+00:00,842.0,0.018259580500352725,0
642254,Pise,2023-09-20 23:14:19+00:00,842.0,0.013528693020367522,0
642258,Pise,2023-09-20 23:15:13+00:00,842.0,0.0015397088275657248,0
642262,Pise,2023-09-20 23:16:26+00:00,842.0,0.002534143891135524,0
642309,Pise,2023-09-20 23:24:29+00:00,842.0,0.1186126555863571,0
642316,Pise,2023-09-20 23:25:36+00:00,842.0,0.015762985382074345,0
642324,Pise,2023-09-20 23:26:27+00:00,842.0,0.03494535701388085,0
642330,Pise,2023-09-20 23:27:30+00:00,842.0,0.003286969062425513,0
642342,Pise,2023-09-20 23:30:34+00:00,842.0,0.002880018599085976,0
642347,Pise,2023-09-20 23:31:43+00:00,842.0,0.0015142290340617874,0
642355,Pise,2023-09-20 23:32:53+00:00,842.0,0.0008812531243018966,0
642356,Pise,2023-09-20 23:32:54+00:00,842.0,0.0023986172193548962,0
642359,Pise,2023-09-20 23:33:32+00:00,842.0,0.0004483793936674853,0
642364,Pise,2023-09-20 23:34:18+00:00,842.0,0.0028745829047921024,0
642369,Pise,2023-09-20 23:34:51+00:00,842.0,0.001103932717912535,0
642376,Pise,2023-09-20 23:35:59+00:00,842.0,0.0008210787529773679,0
642387,Pise,2023-09-20 23:38:51+00:00,842.0,0.0008995248557090027,0
642391,Pise,2023-09-20 23:39:49+00:00,842.0,0.0012171727323795054,0
642398,Pise,2023-09-20 23:42:13+00:00,842.0,0.09925379593509616,0
642401,Pise,2023-09-20 23:43:45+00:00,842.0,0.039817430716995915,0
642410,Pise,2023-09-22 08:54:25+00:00,843.0,0.9997446274404131,1
642412,Pise,2023-09-22 08:55:46+00:00,843.0,0.07226803141607895,0
642429,Pise,2023-09-22 09:22:16+00:00,843.0,0.0787618613677215,0
642432,Pise,2023-09-22 09:23:20+00:00,843.0,0.01582246372034723,0
642434,Pise,2023-09-22 09:24:45+00:00,843.0,0.007598551307911015,0
642463,Pise,2023-09-22 09:54:56+00:00,844.0,0.9622168311906418,1
642466,Pise,2023-09-22 10:03:26+00:00,844.0,0.8912368440012729,0
642468,Pise,2023-09-22 10:10:12+00:00,844.0,0.7921665931698321,0
642469,Pise,2023-09-22 10:12:00+00:00,844.0,0.32229647687737256,0
642470,Pise,2023-09-22 10:12:28+00:00,844.0,0.016661280323633006,0
642471,Pise,2023-09-22 10:13:11+00:00,844.0,0.024464558874479854,0
642472,Pise,2023-09-22 10:13:52+00:00,844.0,0.010611993167959043,0
642473,Pise,2023-09-22 10:14:22+00:00,844.0,0.005979502847231661,0
642474,Pise,2023-09-22 10:14:32+00:00,844.0,0.001005957238477588,0
642475,Pise,2023-09-22 10:15:06+00:00,844.0,0.0013855891293089613,0
642476,Pise,2023-09-22 10:15:41+00:00,844.0,0.0006776267046141942,0
642477,Pise,2023-09-22 10:16:07+00:00,844.0,0.00020229141196204434,0
642478,Pise,2023-09-22 10:16:52+00:00,844.0,0.0003695816239938345,0
642479,Pise,2023-09-22 10:17:50+00:00,844.0,0.001175289781902636,0
642480,Pise,2023-09-22 10:21:04+00:00,844.0,0.01411005676488767,0
642497,Pise,2023-10-18 22:16:29+00:00,845.0,0.9573822911340656,1
642502,Pise,2023-10-18 22:50:30+00:00,846.0,0.9370997586631183,0
642556,Pise,2023-10-19 00:55:57+00:00,847.0,0.3241564618218707,0
642565,Pise,2023-10-19 00:59:34+00:00,847.0,0.31549031316659004,0
642574,Pise,2023-10-19 01:01:03+00:00,847.0,0.004908345619426904,0
642582,Pise,2023-10-19 01:03:55+00:00,847.0,0.015689418856441765,0
642590,Pise,2023-10-19 01:06:53+00:00,847.0,0.007306625477031279,0
642593,Pise,2023-10-19 01:08:29+00:00,847.0,0.001368588145793681,0
642607,Pise,2023-10-19 01:14:50+00:00,847.0,0.5477183553263966,0
642608,Pise,2023-10-19 01:14:51+00:00,847.0,0.06732198782504228,0
642621,Pise,2023-10-19 01:16:13+00:00,847.0,0.3207608444603659,0
642633,Pise,2023-10-19 01:17:48+00:00,847.0,0.03614648273301847,0
642698,Pise,2023-10-19 01:27:25+00:00,847.0,0.34430576447705513,0
642705,Pise,2023-10-19 01:28:41+00:00,847.0,0.023381500776369347,0
642712,Pise,2023-10-19 01:29:44+00:00,847.0,0.04390106776227972,0
642835,Pise,2023-10-19 01:39:55+00:00,847.0,0.011579635860361136,0
642837,Pise,2023-10-19 01:39:59+00:00,847.0,0.0006001966705331563,0
642842,Pise,2023-10-19 01:40:28+00:00,847.0,0.000854852647752046,0
642887,Pise,2023-10-19 01:43:06+00:00,847.0,0.00216198376982679,0
642916,Pise,2023-10-19 01:44:16+00:00,847.0,0.0026325112960086383,0
643020,Pise,2023-10-19 01:48:28+00:00,847.0,0.00022969980566408583,0
643040,Pise,2023-10-19 01:49:25+00:00,847.0,0.0008433035931650159,0
643048,Pise,2023-10-19 01:49:41+00:00,847.0,8.215530590755966e-05,0
643107,Pise,2023-10-19 01:52:25+00:00,847.0,0.0012619890003938066,0
643238,Pise,2023-10-19 01:59:55+00:00,847.0,0.015210326124506983,0
643267,Pise,2023-10-19 02:01:45+00:00,847.0,0.035020615859439004,0
643269,Pise,2023-10-19 02:01:56+00:00,847.0,0.0012925838447543118,0
643302,Pise,2023-10-19 02:04:48+00:00,847.0,0.000294373931586783,0
643303,Pise,2023-10-19 02:04:53+00:00,847.0,0.0002858320384062506,0
643346,Pise,2023-10-19 02:12:08+00:00,847.0,0.030987663794659986,0
643348,Pise,2023-10-19 02:12:24+00:00,847.0,0.00016243781222006852,0
643349,Pise,2023-10-19 02:12:24+00:00,847.0,0.0001903441378588628,0
643353,Pise,2023-10-19 02:14:57+00:00,847.0,0.013004181146256313,0
643367,Pise,2023-10-19 02:19:25+00:00,847.0,0.015938074491347796,0
643370,Pise,2023-10-19 02:21:09+00:00,847.0,0.004623382974420125,0
643371,Pise,2023-10-19 02:21:09+00:00,847.0,0.003603757611763097,0
643372,Pise,2023-10-19 02:21:10+00:00,847.0,0.0024826759264766,0
643379,Pise,2023-10-19 02:23:45+00:00,847.0,0.0007413805311886129,0
643381,Pise,2023-10-19 02:24:58+00:00,847.0,0.0005149084075771655,0
643382,Pise,2023-10-19 02:24:58+00:00,847.0,0.0008863609355347135,0
643383,Pise,2023-10-19 02:24:59+00:00,847.0,0.0006942635453218356,0
643390,Pise,2023-10-19 02:26:33+00:00,847.0,0.00019929211266482197,0
643391,Pise,2023-10-19 02:26:33+00:00,847.0,0.0007099281947018942,0
643394,Pise,2023-10-19 02:28:15+00:00,847.0,0.0003752958344635866,0
643395,Pise,2023-10-19 02:28:16+00:00,847.0,0.0013352973936925077,0
643396,Pise,2023-10-19 02:28:22+00:00,847.0,0.00047356925153051025,0
643403,Pise,2023-10-19 02:30:30+00:00,847.0,0.0007527463453877969,0
643404,Pise,2023-10-19 02:30:31+00:00,847.0,0.00042382708572454855,0
643405,Pise,2023-10-19 02:30:54+00:00,847.0,0.00028593781452245084,0
643409,Pise,2023-10-19 02:32:14+00:00,847.0,0.0003777963227599504,0
643419,Pise,2023-10-19 02:34:13+00:00,847.0,0.0003104659724320964,0
643430,Pise,2023-10-19 02:35:25+00:00,847.0,7.483442298140935e-05,0
643449,Pise,2023-10-19 02:37:43+00:00,847.0,0.0002957294308995863,0
643450,Pise,2023-10-19 02:37:44+00:00,847.0,6.975021639514088e-05,0
643467,Pise,2023-10-19 02:39:47+00:00,847.0,0.0006326050519409575,0
643468,Pise,2023-10-19 02:39:48+00:00,847.0,0.0011586762709847828,0
643475,Pise,2023-10-19 02:40:51+00:00,847.0,0.0024401444901665987,0
643482,Pise,2023-10-19 02:41:33+00:00,847.0,0.0007172579834896761,0
643486,Pise,2023-10-19 02:41:50+00:00,847.0,0.0001516264384495788,0
643493,Pise,2023-10-19 02:42:36+00:00,847.0,9.525595262834999e-05,0
643509,Pise,2023-10-19 02:43:39+00:00,847.0,8.362954969522405e-05,0
643518,Pise,2023-10-19 02:44:34+00:00,847.0,8.563447131224921e-05,0
643524,Pise,2023-10-19 02:45:21+00:00,847.0,8.260924214352532e-05,0
643526,Pise,2023-10-19 02:45:54+00:00,847.0,4.2102234405158814e-05,0
643546,Pise,2023-10-19 02:48:02+00:00,847.0,0.00036185665418253353,0
643555,Pise,2023-10-19 02:48:58+00:00,847.0,0.00032624104710433845,0
643560,Pise,2023-10-19 02:49:09+00:00,847.0,3.27834437276514e-05,0
643561,Pise,2023-10-19 02:49:09+00:00,847.0,1.889077416343214e-05,0
643563,Pise,2023-10-19 02:49:17+00:00,847.0,6.281115336749204e-05,0
643566,Pise,2023-10-19 02:49:29+00:00,847.0,6.356258595369447e-05,0
643577,Pise,2023-10-19 02:50:09+00:00,847.0,4.891380877389169e-05,0
643594,Pise,2023-10-19 02:51:10+00:00,847.0,2.1069951247568912e-05,0
643599,Pise,2023-10-19 02:51:27+00:00,847.0,1.7256672836689185e-05,0
643600,Pise,2023-10-19 02:51:27+00:00,847.0,1.4482543364696153e-05,0
643603,Pise,2023-10-19 02:51:44+00:00,847.0,1.5869262233708587e-05,0
643619,Pise,2023-10-19 02:52:27+00:00,847.0,1.633027339450242e-05,0
643621,Pise,2023-10-19 02:52:33+00:00,847.0,5.831780106232712e-06,0
643650,Pise,2023-10-19 02:54:25+00:00,847.0,5.9940345313184024e-05,0
643652,Pise,2023-10-19 02:54:36+00:00,847.0,1.6210104616204485e-05,0
643657,Pise,2023-10-19 02:54:56+00:00,847.0,3.905356788987378e-06,0
643661,Pise,2023-10-19 02:55:18+00:00,847.0,1.441284041537953e-05,0
643671,Pise,2023-10-19 02:56:09+00:00,847.0,1.712794847857039e-05,0
643672,Pise,2023-10-19 02:56:09+00:00,847.0,8.829771549354506e-06,0
643681,Pise,2023-10-19 02:56:39+00:00,847.0,1.1437135817586623e-05,0
643688,Pise,2023-10-19 02:57:12+00:00,847.0,8.947583737523443e-06,0
643689,Pise,2023-10-19 02:57:13+00:00,847.0,6.575416752851996e-06,0
643694,Pise,2023-10-19 02:57:36+00:00,847.0,7.527428586130206e-06,0
643709,Pise,2023-10-19 02:58:41+00:00,847.0,2.425799102569371e-05,0
643713,Pise,2023-10-19 02:59:06+00:00,847.0,8.567243806624264e-06,0
643715,Pise,2023-10-19 02:59:24+00:00,847.0,5.560703148144614e-06,0
643716,Pise,2023-10-19 02:59:24+00:00,847.0,4.982693327606868e-06,0
643726,Pise,2023-10-19 03:00:15+00:00,847.0,2.247746229682095e-05,0
643729,Pise,2023-10-19 03:00:29+00:00,847.0,1.0425725156179774e-05,0
643734,Pise,2023-10-19 03:01:06+00:00,847.0,1.5317207970783023e-05,0
643735,Pise,2023-10-19 03:01:06+00:00,847.0,1.6334822509876394e-05,0
643739,Pise,2023-10-19 03:01:34+00:00,847.0,1.0266955811851688e-05,0
643741,Pise,2023-10-19 03:01:45+00:00,847.0,6.053117407107002e-06,0
643742,Pise,2023-10-19 03:01:46+00:00,847.0,7.669137680552357e-06,0
643743,Pise,2023-10-19 03:01:46+00:00,847.0,6.7154478104330605e-06,0
643753,Pise,2023-10-19 03:02:21+00:00,847.0,1.7199347711472593e-05,0
643762,Pise,2023-10-19 03:02:50+00:00,847.0,2.6099179950658712e-05,0
643765,Pise,2023-10-19 03:03:04+00:00,847.0,1.2976300541919433e-05,0
643766,Pise,2023-10-19 03:03:04+00:00,847.0,7.6114132423432364e-06,0
643775,Pise,2023-10-19 03:03:36+00:00,847.0,5.352771374963389e-06,0
643777,Pise,2023-10-19 03:03:37+00:00,847.0,5.278524503324996e-06,0
643797,Pise,2023-10-19 03:04:28+00:00,847.0,1.5566705605174312e-05,0
643808,Pise,2023-10-19 03:05:02+00:00,847.0,1.076598099551947e-05,0
643811,Pise,2023-10-19 03:05:09+00:00,847.0,2.8598012210830022e-06,0
643812,Pise,2023-10-19 03:05:09+00:00,847.0,5.059661373124434e-06,0
643820,Pise,2023-10-19 03:05:27+00:00,847.0,1.0973389498866508e-05,0
643821,Pise,2023-10-19 03:05:28+00:00,847.0,1.0854010644935247e-05,0
643822,Pise,2023-10-19 03:05:29+00:00,847.0,1.2117935305515272e-05,0
643836,Pise,2023-10-19 03:05:58+00:00,847.0,9.23436555781401e-06,0
643837,Pise,2023-10-19 03:05:59+00:00,847.0,6.797226765206599e-06,0
643843,Pise,2023-10-19 03:06:20+00:00,847.0,1.1768482973815306e-05,0
643844,Pise,2023-10-19 03:06:21+00:00,847.0,2.455725108613673e-06,0
643845,Pise,2023-10-19 03:06:21+00:00,847.0,7.535824663369635e-06,0
643846,Pise,2023-10-19 03:06:22+00:00,847.0,5.384019485042421e-06,0
643847,Pise,2023-10-19 03:06:25+00:00,847.0,3.897232580368487e-06,0
643865,Pise,2023-10-19 03:07:03+00:00,847.0,3.707213781605244e-06,0
643894,Pise,2023-10-19 03:07:48+00:00,847.0,5.633413756925676e-06,0
643896,Pise,2023-10-19 03:07:50+00:00,847.0,4.2162532259743465e-07,0
643898,Pise,2023-10-19 03:07:50+00:00,847.0,2.3029279967607825e-06,0
643904,Pise,2023-10-19 03:08:06+00:00,847.0,8.598806403730978e-06,0
643915,Pise,2023-10-19 03:08:21+00:00,847.0,1.3670332024971748e-06,0
643919,Pise,2023-10-19 03:08:26+00:00,847.0,2.1983448799664316e-06,0
643939,Pise,2023-10-19 03:08:57+00:00,847.0,5.487783896636776e-06,0
643940,Pise,2023-10-19 03:08:58+00:00,847.0,2.1593199205965573e-06,0
643948,Pise,2023-10-19 03:09:11+00:00,847.0,2.6618249502227364e-06,0
643956,Pise,2023-10-19 03:09:26+00:00,847.0,1.5095047700754466e-06,0
643965,Pise,2023-10-19 03:09:41+00:00,847.0,1.3870427130354463e-06,0
643966,Pise,2023-10-19 03:09:43+00:00,847.0,8.595814597768027e-07,0
643973,Pise,2023-10-19 03:09:52+00:00,847.0,6.659794388102593e-07,0
643986,Pise,2023-10-19 03:10:11+00:00,847.0,5.956885434764268e-07,0
643997,Pise,2023-10-19 03:10:27+00:00,847.0,3.3954589106725835e-07,0
644003,Pise,2023-10-19 03:10:37+00:00,847.0,1.5968849382884695e-06,0
644016,Pise,2023-10-19 03:10:57+00:00,847.0,1.3318506013866478e-06,0
644032,Pise,2023-10-19 03:11:18+00:00,847.0,1.0960248394181806e-06,0
644042,Pise,2023-10-19 03:11:39+00:00,847.0,6.430611338461621e-07,0
644048,Pise,2023-10-19 03:11:50+00:00,847.0,7.053915599164985e-07,0
644049,Pise,2023-10-19 03:11:51+00:00,847.0,9.132922175873544e-07,0
644054,Pise,2023-10-19 03:11:59+00:00,847.0,8.465991725903055e-07,0
644058,Pise,2023-10-19 03:12:05+00:00,847.0,3.051481921081783e-07,0
644059,Pise,2023-10-19 03:12:07+00:00,847.0,9.126349222568391e-07,0
644066,Pise,2023-10-19 03:12:20+00:00,847.0,3.384200652349327e-07,0
644083,Pise,2023-10-19 03:12:53+00:00,847.0,8.861301695226554e-07,0
644088,Pise,2023-10-19 03:13:03+00:00,847.0,1.223958920319468e-07,0
644112,Pise,2023-10-19 03:13:43+00:00,847.0,9.81012501243292e-07,0
644118,Pise,2023-10-19 03:13:52+00:00,847.0,3.950935589941663e-07,0
644126,Pise,2023-10-19 03:14:07+00:00,847.0,4.5012697522056416e-07,0
644138,Pise,2023-10-19 03:14:39+00:00,847.0,2.8986208102137494e-07,0
644139,Pise,2023-10-19 03:14:40+00:00,847.0,1.633168878231138e-07,0
644143,Pise,2023-10-19 03:14:51+00:00,847.0,4.0107408865111797e-07,0
644155,Pise,2023-10-19 03:15:12+00:00,847.0,5.618023468451353e-07,0
644157,Pise,2023-10-19 03:15:15+00:00,847.0,3.200481002718042e-07,0
644172,Pise,2023-10-19 03:15:41+00:00,847.0,1.4841462005137813e-07,0
644178,Pise,2023-10-19 03:15:46+00:00,847.0,2.4190626808151484e-07,0
644184,Pise,2023-10-19 03:15:56+00:00,847.0,2.1194645336994337e-07,0
644186,Pise,2023-10-19 03:16:01+00:00,847.0,1.689387282640847e-07,0
644190,Pise,2023-10-19 03:16:13+00:00,847.0,1.6229326335552465e-07,0
644191,Pise,2023-10-19 03:16:16+00:00,847.0,1.5365412756500554e-07,0
644196,Pise,2023-10-19 03:16:25+00:00,847.0,2.0283616757719102e-07,0
644197,Pise,2023-10-19 03:16:26+00:00,847.0,1.1272095408502003e-07,0
644216,Pise,2023-10-19 03:17:03+00:00,847.0,2.4773406293904013e-07,0
644225,Pise,2023-10-19 03:17:25+00:00,847.0,3.505861213201888e-07,0
644236,Pise,2023-10-19 03:17:50+00:00,847.0,3.1168917315949495e-07,0
644252,Pise,2023-10-19 03:18:30+00:00,847.0,1.039609258280762e-06,0
644254,Pise,2023-10-19 03:18:40+00:00,847.0,6.426177684302903e-07,0
644257,Pise,2023-10-19 03:18:47+00:00,847.0,3.8869817664415514e-07,0
644262,Pise,2023-10-19 03:18:58+00:00,847.0,3.2460221761673123e-07,0
644272,Pise,2023-10-19 03:19:22+00:00,847.0,4.0465398389028945e-07,0
644273,Pise,2023-10-19 03:19:23+00:00,847.0,2.1459981703367642e-07,0
644275,Pise,2023-10-19 03:19:25+00:00,847.0,1.4959920527961348e-07,0
644277,Pise,2023-10-19 03:19:29+00:00,847.0,2.0652132118729841e-07,0
644281,Pise,2023-10-19 03:19:38+00:00,847.0,4.238838617024841e-07,0
644300,Pise,2023-10-19 03:20:22+00:00,847.0,2.781191003699671e-06,0
644302,Pise,2023-10-19 03:20:27+00:00,847.0,5.703879622589857e-07,0
644305,Pise,2023-10-19 03:20:40+00:00,847.0,4.918096220276763e-07,0
644313,Pise,2023-10-19 03:20:54+00:00,847.0,2.7974276641892536e-07,0
