lightning_id,airport,date,airport_alert_id,pred,pred_binary
693302,Pise,2025-09-02 03:04:02+00:00,1026.0,1.2019366778529862e-06,0
693311,Pise,2025-09-02 03:04:17+00:00,1026.0,3.722191283562432e-07,0
693315,Pise,2025-09-02 03:04:20+00:00,1026.0,1.2621053766400803e-06,0
693328,Pise,2025-09-02 03:04:56+00:00,1026.0,8.359754921795944e-07,0
693340,Pise,2025-09-02 03:05:20+00:00,1026.0,6.590184230135807e-07,0
693342,Pise,2025-09-02 03:05:26+00:00,1026.0,6.538860784231611e-07,0
693361,Pise,2025-09-02 03:06:01+00:00,1026.0,2.2281809576342692e-06,0
693363,Pise,2025-09-02 03:06:04+00:00,1026.0,1.5577181671426444e-06,0
693364,Pise,2025-09-02 03:06:04+00:00,1026.0,8.915994949646135e-07,0
693365,Pise,2025-09-02 03:06:09+00:00,1026.0,1.3027213437717462e-06,0
693375,Pise,2025-09-02 03:06:28+00:00,1026.0,2.348634784720901e-06,0
693390,Pise,2025-09-02 03:06:58+00:00,1026.0,3.7435299685125287e-06,0
693396,Pise,2025-09-02 03:07:12+00:00,1026.0,9.640207688666989e-07,0
693404,Pise,2025-09-02 03:07:33+00:00,1026.0,2.7711568648641316e-06,0
693408,Pise,2025-09-02 03:07:38+00:00,1026.0,1.5630314971127336e-06,0
693418,Pise,2025-09-02 03:08:11+00:00,1026.0,2.536780422570604e-07,0
693444,Pise,2025-09-02 03:09:41+00:00,1026.0,1.981162032980065e-06,0
693446,Pise,2025-09-02 03:09:42+00:00,1026.0,2.4438464329505616e-06,0
693473,Pise,2025-09-02 03:11:01+00:00,1026.0,4.50024275101566e-06,0
693497,Pise,2025-09-02 03:12:21+00:00,1026.0,4.319653645002123e-05,0
693511,Pise,2025-09-02 03:13:43+00:00,1026.0,3.5351640032346804e-05,0
693512,Pise,2025-09-02 03:13:43+00:00,1026.0,6.852257777342778e-06,0
693519,Pise,2025-09-02 03:14:07+00:00,1026.0,8.759026460317715e-06,0
693526,Pise,2025-09-02 03:14:37+00:00,1026.0,4.515497391731348e-06,0
693528,Pise,2025-09-02 03:14:49+00:00,1026.0,6.2423208917272235e-06,0
693529,Pise,2025-09-02 03:14:50+00:00,1026.0,9.164658667698289e-06,0
693538,Pise,2025-09-02 03:15:25+00:00,1026.0,3.639577272272827e-05,0
693539,Pise,2025-09-02 03:15:26+00:00,1026.0,7.5939953035797145e-06,0
693549,Pise,2025-09-02 03:16:12+00:00,1026.0,1.9810428080743276e-05,0
693565,Pise,2025-09-02 03:17:18+00:00,1026.0,4.944649491562203e-05,0
693566,Pise,2025-09-02 03:17:18+00:00,1026.0,1.6813754197750777e-05,0
693571,Pise,2025-09-02 03:17:46+00:00,1026.0,4.179700498287684e-05,0
693578,Pise,2025-09-02 03:18:15+00:00,1026.0,2.645542797253868e-05,0
693584,Pise,2025-09-02 03:18:41+00:00,1026.0,2.2975106878508108e-05,0
693587,Pise,2025-09-02 03:19:08+00:00,1026.0,0.00016731532923766108,0
693604,Pise,2025-09-02 03:20:49+00:00,1026.0,0.00014594136279803515,0
693605,Pise,2025-09-02 03:20:49+00:00,1026.0,0.00021424517541825184,0
693606,Pise,2025-09-02 03:20:50+00:00,1026.0,6.0482918076672215e-05,0
693615,Pise,2025-09-02 03:21:50+00:00,1026.0,9.55249152033996e-05,0
693618,Pise,2025-09-02 03:21:58+00:00,1026.0,7.298857166137624e-05,0
693622,Pise,2025-09-02 03:22:19+00:00,1026.0,0.00013929422002154502,0
693624,Pise,2025-09-02 03:22:36+00:00,1026.0,7.606842014719677e-05,0
693631,Pise,2025-09-02 03:23:41+00:00,1026.0,0.00012083360292891288,0
693642,Pise,2025-09-02 03:24:39+00:00,1026.0,0.0001392324032953646,0
693669,Pise,2025-09-02 03:26:15+00:00,1026.0,0.00011541223153091988,0
693670,Pise,2025-09-02 03:26:16+00:00,1026.0,7.811601947479726e-05,0
693680,Pise,2025-09-02 03:26:54+00:00,1026.0,8.328636810561624e-05,0
693733,Pise,2025-09-02 03:29:33+00:00,1026.0,0.0005579833013818238,0
693750,Pise,2025-09-02 03:30:52+00:00,1026.0,0.0010038155736795322,0
693764,Pise,2025-09-02 03:31:47+00:00,1026.0,0.00045059844170496543,0
693768,Pise,2025-09-02 03:32:10+00:00,1026.0,0.0001369080499078732,0
693769,Pise,2025-09-02 03:32:11+00:00,1026.0,4.890051731533892e-05,0
693799,Pise,2025-09-02 03:34:12+00:00,1026.0,0.00021515532582466098,0
693816,Pise,2025-09-02 03:35:22+00:00,1026.0,0.0003885675567322564,0
693828,Pise,2025-09-02 03:36:04+00:00,1026.0,0.00028603746605226774,0
693853,Pise,2025-09-02 03:37:14+00:00,1026.0,0.0014016179528290513,0
693854,Pise,2025-09-02 03:37:14+00:00,1026.0,0.00030128782737259434,0
693881,Pise,2025-09-02 03:39:29+00:00,1026.0,0.004329430243806362,0
694005,Pise,2025-09-22 05:32:01+00:00,1027.0,0.10498517286692272,0
694039,Pise,2025-09-22 05:47:32+00:00,1027.0,0.08228697473477029,0
694043,Pise,2025-09-22 05:48:23+00:00,1027.0,0.07274781397814001,0
694050,Pise,2025-09-22 05:49:26+00:00,1027.0,0.017581795860604252,0
694063,Pise,2025-09-22 05:50:54+00:00,1027.0,0.014790743565787454,0
694067,Pise,2025-09-22 05:51:54+00:00,1027.0,0.0021751168646433994,0
694069,Pise,2025-09-22 05:52:14+00:00,1027.0,0.00046186406971808984,0
694070,Pise,2025-09-22 05:52:14+00:00,1027.0,0.00013141546513643015,0
694076,Pise,2025-09-22 05:53:18+00:00,1027.0,0.00017611700675768544,0
694077,Pise,2025-09-22 05:53:29+00:00,1027.0,5.601497313227431e-05,0
694081,Pise,2025-09-22 05:54:05+00:00,1027.0,0.00018028160517941495,0
694085,Pise,2025-09-22 05:54:47+00:00,1027.0,4.373514833814054e-05,0
694086,Pise,2025-09-22 05:55:06+00:00,1027.0,6.718819251130842e-05,0
694087,Pise,2025-09-22 05:55:07+00:00,1027.0,5.466321691712161e-05,0
694090,Pise,2025-09-22 05:55:45+00:00,1027.0,6.784201365286903e-05,0
694092,Pise,2025-09-22 05:56:11+00:00,1027.0,2.7758585981803236e-05,0
694093,Pise,2025-09-22 05:56:12+00:00,1027.0,4.9152450380467377e-05,0
694094,Pise,2025-09-22 05:56:45+00:00,1027.0,6.119250042805242e-06,0
694095,Pise,2025-09-22 05:56:46+00:00,1027.0,1.3717798060004958e-05,0
694096,Pise,2025-09-22 05:57:08+00:00,1027.0,5.559557200703275e-06,0
694097,Pise,2025-09-22 05:57:32+00:00,1027.0,8.863862443295133e-06,0
694098,Pise,2025-09-22 05:57:32+00:00,1027.0,1.4731952786141793e-05,0
694099,Pise,2025-09-22 05:57:54+00:00,1027.0,1.868022909201373e-05,0
694100,Pise,2025-09-22 05:58:24+00:00,1027.0,1.7720717473420183e-05,0
694103,Pise,2025-09-22 05:59:18+00:00,1027.0,3.410552628590973e-05,0
694106,Pise,2025-09-22 06:00:16+00:00,1027.0,7.184118913435105e-06,0
694110,Pise,2025-09-22 06:01:17+00:00,1027.0,1.2157610311808597e-05,0
694111,Pise,2025-09-22 06:01:32+00:00,1027.0,1.7563543892251794e-05,0
694114,Pise,2025-09-22 06:02:12+00:00,1027.0,3.1494600252654114e-05,0
694115,Pise,2025-09-22 06:02:13+00:00,1027.0,5.8872690070684766e-05,0
694116,Pise,2025-09-22 06:02:26+00:00,1027.0,9.938619747431965e-06,0
694117,Pise,2025-09-22 06:02:44+00:00,1027.0,6.562805288325361e-06,0
694118,Pise,2025-09-22 06:03:10+00:00,1027.0,8.72289230956479e-06,0
694119,Pise,2025-09-22 06:03:11+00:00,1027.0,2.6921605697858204e-05,0
694120,Pise,2025-09-22 06:04:03+00:00,1027.0,1.1285358368479345e-05,0
694121,Pise,2025-09-22 06:04:28+00:00,1027.0,6.278766118563569e-06,0
694125,Pise,2025-09-22 06:05:13+00:00,1027.0,3.2822566531256003e-06,0
694131,Pise,2025-09-22 06:06:19+00:00,1027.0,2.860428805818432e-06,0
694134,Pise,2025-09-22 06:07:20+00:00,1027.0,3.314350329663991e-06,0
694140,Pise,2025-09-22 06:08:37+00:00,1027.0,6.741653842390965e-06,0
694142,Pise,2025-09-22 06:09:04+00:00,1027.0,7.92872479840475e-06,0
694146,Pise,2025-09-22 06:10:19+00:00,1027.0,2.778915075034503e-05,0
694147,Pise,2025-09-22 06:10:46+00:00,1027.0,1.8830942469265077e-05,0
694150,Pise,2025-09-22 06:11:56+00:00,1027.0,1.26182504737188e-05,0
694154,Pise,2025-09-22 06:12:48+00:00,1027.0,3.2468563993967185e-05,0
694156,Pise,2025-09-22 06:13:13+00:00,1027.0,2.0011491023269152e-05,0
694157,Pise,2025-09-22 06:13:26+00:00,1027.0,7.820251940991232e-06,0
694158,Pise,2025-09-22 06:13:27+00:00,1027.0,1.277185492268592e-05,0
694160,Pise,2025-09-22 06:14:15+00:00,1027.0,8.710773367087653e-06,0
694161,Pise,2025-09-22 06:14:53+00:00,1027.0,8.982287270000373e-06,0
694162,Pise,2025-09-22 06:15:19+00:00,1027.0,7.055978033779415e-06,0
694163,Pise,2025-09-22 06:15:20+00:00,1027.0,9.286676402819052e-06,0
694164,Pise,2025-09-22 06:15:41+00:00,1027.0,7.080875727903866e-06,0
694167,Pise,2025-09-22 06:17:12+00:00,1027.0,9.573200402946363e-06,0
694168,Pise,2025-09-22 06:17:48+00:00,1027.0,1.550133709967542e-05,0
694170,Pise,2025-09-22 06:18:59+00:00,1027.0,6.090355358142832e-06,0
694171,Pise,2025-09-22 06:19:52+00:00,1027.0,7.292946470537265e-06,0
694173,Pise,2025-09-22 06:20:50+00:00,1027.0,2.1637007964380633e-05,0
694175,Pise,2025-09-22 06:22:17+00:00,1027.0,2.4336092874617345e-05,0
694177,Pise,2025-09-22 06:23:24+00:00,1027.0,4.295323358708911e-05,0
694178,Pise,2025-09-22 06:23:49+00:00,1027.0,4.4066517931934504e-05,0
694180,Pise,2025-09-22 06:25:09+00:00,1027.0,1.826837142400037e-05,0
694183,Pise,2025-09-22 06:26:17+00:00,1027.0,2.393311373017892e-05,0
694185,Pise,2025-09-22 06:27:16+00:00,1027.0,8.769393031919525e-06,0
694186,Pise,2025-09-22 06:27:17+00:00,1027.0,7.144904780351694e-05,0
694188,Pise,2025-09-22 06:28:04+00:00,1027.0,1.0680634198254967e-05,0
694189,Pise,2025-09-22 06:28:37+00:00,1027.0,5.161751926411769e-06,0
694190,Pise,2025-09-22 06:29:19+00:00,1027.0,9.163540175204897e-06,0
694193,Pise,2025-09-22 06:29:47+00:00,1027.0,6.641524261389463e-06,0
694194,Pise,2025-09-22 06:30:20+00:00,1027.0,6.652068277297109e-06,0
694195,Pise,2025-09-22 06:30:21+00:00,1027.0,1.0918368739591027e-05,0
694197,Pise,2025-09-22 06:31:04+00:00,1027.0,1.341709884399917e-05,0
694198,Pise,2025-09-22 06:31:05+00:00,1027.0,1.9731232991028775e-05,0
694200,Pise,2025-09-22 06:31:52+00:00,1027.0,8.034893014725355e-06,0
694201,Pise,2025-09-22 06:31:53+00:00,1027.0,2.5416063034101422e-05,0
694204,Pise,2025-09-22 06:32:33+00:00,1027.0,4.858789449757294e-06,0
694207,Pise,2025-09-22 06:33:07+00:00,1027.0,6.770029601160347e-06,0
694211,Pise,2025-09-22 06:34:31+00:00,1027.0,1.0330628358223183e-05,0
694212,Pise,2025-09-22 06:35:55+00:00,1027.0,7.606482804443583e-05,0
694214,Pise,2025-09-22 06:36:55+00:00,1027.0,9.523794168405756e-05,0
694224,Pise,2025-09-22 06:43:59+00:00,1027.0,0.0010960396391079942,0
694227,Pise,2025-09-22 06:46:10+00:00,1027.0,0.01331882881876224,0
694229,Pise,2025-09-22 06:51:00+00:00,1027.0,0.006851905147356659,0
694254,Pise,2025-09-22 11:24:31+00:00,1028.0,0.9626287356092689,1
694328,Pise,2025-09-23 04:30:11+00:00,1029.0,0.14630497985584764,0
694330,Pise,2025-09-23 04:30:54+00:00,1029.0,0.03869441456479098,0
694334,Pise,2025-09-23 04:32:23+00:00,1029.0,0.0021288342231791596,0
694338,Pise,2025-09-23 04:33:51+00:00,1029.0,0.0011201052800312262,0
694344,Pise,2025-09-23 04:34:59+00:00,1029.0,0.0012003506474300275,0
694346,Pise,2025-09-23 04:35:30+00:00,1029.0,0.00018297686152680376,0
694350,Pise,2025-09-23 04:36:39+00:00,1029.0,0.00039118116427442294,0
694353,Pise,2025-09-23 04:37:31+00:00,1029.0,0.00039096524404036117,0
694354,Pise,2025-09-23 04:38:18+00:00,1029.0,0.00031812331464750197,0
694359,Pise,2025-09-23 04:40:19+00:00,1029.0,0.0012422709620798968,0
694360,Pise,2025-09-23 04:41:03+00:00,1029.0,0.00012852576242898507,0
694362,Pise,2025-09-23 04:42:31+00:00,1029.0,0.0007524170045125174,0
694363,Pise,2025-09-23 04:43:31+00:00,1029.0,0.00047045369713283244,0
694364,Pise,2025-09-23 04:44:42+00:00,1029.0,0.0016909129373618406,0
694366,Pise,2025-09-23 04:46:15+00:00,1029.0,0.021346704024754286,0
694368,Pise,2025-09-23 04:48:32+00:00,1029.0,0.11171710569274444,0
694371,Pise,2025-09-23 04:56:34+00:00,1029.0,0.7311777805339988,0
694374,Pise,2025-09-23 04:58:21+00:00,1029.0,0.001930687993166714,0
694377,Pise,2025-09-23 05:01:54+00:00,1029.0,0.0037937652146933006,0
694385,Pise,2025-09-23 05:06:30+00:00,1029.0,0.0007503124144492815,0
694386,Pise,2025-09-23 05:06:30+00:00,1029.0,0.0009456778044788811,0
694387,Pise,2025-09-23 05:07:16+00:00,1029.0,0.00013830303902485748,0
694390,Pise,2025-09-23 05:09:07+00:00,1029.0,0.00029253794820940677,0
694393,Pise,2025-09-23 05:11:34+00:00,1029.0,0.0007197915870735031,0
694394,Pise,2025-09-23 05:12:47+00:00,1029.0,0.0025660287219333305,0
694398,Pise,2025-09-23 05:18:37+00:00,1029.0,0.013987752579845258,0
694400,Pise,2025-09-23 05:18:38+00:00,1029.0,0.09318080706855977,0
694402,Pise,2025-09-23 05:22:49+00:00,1029.0,0.010532721611190532,0
694407,Pise,2025-09-23 05:28:21+00:00,1029.0,0.03565918222570341,0
694422,Pise,2025-09-23 07:18:01+00:00,1030.0,0.9688427665140005,1
694427,Pise,2025-10-21 07:06:29+00:00,1031.0,0.7145196562982947,0
694432,Pise,2025-10-21 07:29:42+00:00,1031.0,0.9943012975727352,1
694433,Pise,2025-10-21 07:31:18+00:00,1031.0,0.23459787450045275,0
694434,Pise,2025-10-21 07:31:53+00:00,1031.0,0.1997016281589715,0
694436,Pise,2025-10-22 11:06:41+00:00,1032.0,0.9358202760649291,1
694438,Pise,2025-10-22 13:44:40+00:00,1033.0,0.9725914466190518,1
694439,Pise,2025-10-22 13:51:32+00:00,1033.0,0.9882749507668267,1
694440,Pise,2025-10-22 13:54:53+00:00,1033.0,0.9769521435338381,1
694441,Pise,2025-10-22 13:58:35+00:00,1033.0,0.9736457206552586,1
694463,Pise,2025-10-23 13:10:53+00:00,1034.0,0.052336584542489364,0
694467,Pise,2025-10-23 13:14:26+00:00,1034.0,0.055565247873393564,0
694472,Pise,2025-10-23 13:17:05+00:00,1034.0,0.04629193510793411,0
694479,Pise,2025-10-23 13:22:03+00:00,1034.0,0.26409669937080776,0
694481,Pise,2025-10-23 13:23:24+00:00,1034.0,0.008636307237466966,0
694483,Pise,2025-10-23 13:26:32+00:00,1034.0,0.008101052428497528,0
694487,Pise,2025-10-23 13:28:26+00:00,1034.0,0.0070398068397686895,0
694490,Pise,2025-10-23 13:31:06+00:00,1034.0,0.01040608011613672,0
694491,Pise,2025-10-23 13:31:57+00:00,1034.0,0.0007218931919322374,0
694493,Pise,2025-10-23 13:34:32+00:00,1034.0,0.01027281714388977,0
694495,Pise,2025-10-23 13:35:28+00:00,1034.0,0.0015829528801837472,0
694496,Pise,2025-10-23 13:35:29+00:00,1034.0,0.002081994043060281,0
694498,Pise,2025-10-23 13:38:10+00:00,1034.0,0.027164733124267176,0
694510,Pise,2025-10-23 13:45:37+00:00,1034.0,0.3593149466206356,0
694530,Pise,2025-10-30 11:05:41+00:00,1035.0,0.5005928535227105,0
694536,Pise,2025-10-30 11:09:23+00:00,1035.0,0.10177823364424488,0
694540,Pise,2025-10-30 11:11:48+00:00,1035.0,0.004035272111405683,0
694541,Pise,2025-10-30 11:12:49+00:00,1035.0,0.0023322220369864735,0
694544,Pise,2025-10-30 11:14:27+00:00,1035.0,0.004812872495786962,0
694546,Pise,2025-10-30 11:15:45+00:00,1035.0,0.002478574025354782,0
694550,Pise,2025-10-30 11:18:24+00:00,1035.0,0.007005950942659905,0
694552,Pise,2025-10-30 11:19:59+00:00,1035.0,0.0008565948173217452,0
694555,Pise,2025-10-30 11:21:08+00:00,1035.0,0.0002449352212495886,0
694557,Pise,2025-10-30 11:23:22+00:00,1035.0,0.0021587453315625674,0
694558,Pise,2025-10-30 11:25:23+00:00,1035.0,0.018710289974363886,0
694560,Pise,2025-10-30 11:26:39+00:00,1035.0,0.000531769467516586,0
694561,Pise,2025-10-30 11:27:23+00:00,1035.0,0.000723826974769189,0
694562,Pise,2025-10-30 11:28:39+00:00,1035.0,0.006122230505180022,0
694563,Pise,2025-10-30 11:29:37+00:00,1035.0,0.0014590215511269425,0
694564,Pise,2025-10-30 11:30:32+00:00,1035.0,0.0004994892506388287,0
694565,Pise,2025-10-30 11:32:22+00:00,1035.0,0.01528961480790238,0
694566,Pise,2025-10-30 11:35:00+00:00,1035.0,0.04571273405318639,0
694567,Pise,2025-10-30 11:35:01+00:00,1035.0,0.025869738210457256,0
694568,Pise,2025-10-30 12:05:52+00:00,1036.0,0.9511548832658829,1
694570,Pise,2025-11-15 20:36:48+00:00,1037.0,0.2737662149899221,0
694635,Pise,2025-11-16 23:41:37+00:00,1038.0,0.16671674802850403,0
694638,Pise,2025-11-16 23:42:40+00:00,1038.0,0.014798751995003854,0
694640,Pise,2025-11-16 23:43:44+00:00,1038.0,0.030941077245357253,0
694649,Pise,2025-11-16 23:46:55+00:00,1038.0,0.008857912391550074,0
694652,Pise,2025-11-16 23:48:29+00:00,1038.0,0.001563073192261396,0
694655,Pise,2025-11-16 23:49:57+00:00,1038.0,0.001012570511852163,0
694661,Pise,2025-11-16 23:52:15+00:00,1038.0,0.004044093145616619,0
694669,Pise,2025-11-16 23:53:52+00:00,1038.0,0.000256275213810431,0
694672,Pise,2025-11-16 23:55:15+00:00,1038.0,0.00035569243831461,0
694673,Pise,2025-11-16 23:55:15+00:00,1038.0,0.0014898065035420266,0
694675,Pise,2025-11-16 23:56:16+00:00,1038.0,0.000789577024387824,0
694679,Pise,2025-11-16 23:57:07+00:00,1038.0,0.0009947188594196731,0
694680,Pise,2025-11-16 23:57:31+00:00,1038.0,0.0009044304109752396,0
694683,Pise,2025-11-16 23:58:56+00:00,1038.0,0.0015504158923716207,0
694687,Pise,2025-11-16 23:59:36+00:00,1038.0,0.001948902446409451,0
694688,Pise,2025-11-16 23:59:43+00:00,1038.0,0.0009881074601151732,0
694690,Pise,2025-11-17 00:00:15+00:00,1038.0,0.0003091456815642442,0
694692,Pise,2025-11-17 00:00:33+00:00,1038.0,0.001783616240790239,0
694695,Pise,2025-11-17 00:02:18+00:00,1038.0,0.00029934559407246593,0
694696,Pise,2025-11-17 00:02:19+00:00,1038.0,0.0017528653231053623,0
694703,Pise,2025-11-17 00:05:40+00:00,1038.0,0.0015892020985782739,0
694707,Pise,2025-11-17 00:08:21+00:00,1038.0,0.0029755840397483833,0
694710,Pise,2025-11-17 00:10:50+00:00,1038.0,0.006695115951469126,0
694712,Pise,2025-11-17 00:13:06+00:00,1038.0,0.001624336128989983,0
694717,Pise,2025-11-17 00:19:56+00:00,1038.0,0.08952334906273504,0
694721,Pise,2025-11-17 00:21:42+00:00,1038.0,0.002367768248246295,0
694727,Pise,2025-11-17 00:24:30+00:00,1038.0,0.01096243698562551,0
694737,Pise,2025-11-17 00:29:16+00:00,1038.0,0.0009942508530188167,0
694743,Pise,2025-11-17 00:31:42+00:00,1038.0,0.0024335212481109035,0
694745,Pise,2025-11-17 00:32:40+00:00,1038.0,0.0032190291222725124,0
694746,Pise,2025-11-17 00:33:24+00:00,1038.0,0.0007401971493907976,0
694749,Pise,2025-11-17 00:34:28+00:00,1038.0,0.0006045215032624802,0
694754,Pise,2025-11-17 00:36:43+00:00,1038.0,0.0002484711547373255,0
694755,Pise,2025-11-17 00:37:48+00:00,1038.0,0.0005712422849976981,0
694762,Pise,2025-11-17 00:40:01+00:00,1038.0,0.0006417885358697517,0
694771,Pise,2025-11-17 00:42:52+00:00,1038.0,0.0017075457505973822,0
694772,Pise,2025-11-17 00:43:10+00:00,1038.0,0.003972184987676024,0
694777,Pise,2025-11-17 00:44:23+00:00,1038.0,0.017376546732676166,0
694783,Pise,2025-11-17 00:46:21+00:00,1038.0,0.007474971095275171,0
694784,Pise,2025-11-17 00:46:22+00:00,1038.0,0.0024995449864900227,0
694786,Pise,2025-11-17 00:46:37+00:00,1038.0,0.004562939331481744,0
694793,Pise,2025-11-17 00:49:26+00:00,1038.0,0.004169857165695374,0
694799,Pise,2025-11-17 00:50:18+00:00,1038.0,0.0002149045955468724,0
694800,Pise,2025-11-17 00:50:18+00:00,1038.0,0.0003756094011763638,0
694802,Pise,2025-11-17 00:51:23+00:00,1038.0,0.00025712351990676185,0
694808,Pise,2025-11-17 00:52:48+00:00,1038.0,0.0012334583131413468,0
694810,Pise,2025-11-17 00:54:09+00:00,1038.0,0.006816405112968465,0
694814,Pise,2025-11-17 00:56:08+00:00,1038.0,0.0023749473182325654,0
694819,Pise,2025-11-17 00:57:36+00:00,1038.0,0.003983122325458753,0
694821,Pise,2025-11-17 00:58:55+00:00,1038.0,0.011069751423241717,0
694828,Pise,2025-11-17 01:01:28+00:00,1038.0,0.00457564594390318,0
694830,Pise,2025-11-17 01:02:16+00:00,1038.0,0.0022354190683633464,0
694831,Pise,2025-11-17 01:02:16+00:00,1038.0,0.0018015229358692225,0
694835,Pise,2025-11-17 01:02:54+00:00,1038.0,0.000497616907016473,0
694837,Pise,2025-11-17 01:03:45+00:00,1038.0,0.0008697660180778417,0
694840,Pise,2025-11-17 01:04:59+00:00,1038.0,0.002228152386360073,0
694842,Pise,2025-11-17 01:05:51+00:00,1038.0,0.003124731809022339,0
694843,Pise,2025-11-17 01:05:51+00:00,1038.0,0.0019644999669475643,0
694844,Pise,2025-11-17 01:06:39+00:00,1038.0,0.001677744218646101,0
694846,Pise,2025-11-17 01:08:44+00:00,1038.0,0.0038803563011157003,0
694847,Pise,2025-11-17 01:08:45+00:00,1038.0,0.0008063144580207388,0
694848,Pise,2025-11-17 01:09:50+00:00,1038.0,0.0033469710851230677,0
694851,Pise,2025-11-17 01:12:17+00:00,1038.0,0.011162073069855652,0
694853,Pise,2025-11-17 01:17:18+00:00,1038.0,0.0953536052725467,0
694869,Pise,2025-11-17 05:35:01+00:00,1039.0,0.9655640296748825,1
694875,Pise,2025-11-17 05:42:00+00:00,1039.0,0.9867084039547082,1
694894,Pise,2025-11-17 05:54:40+00:00,1039.0,0.451717472953175,0
694897,Pise,2025-11-17 05:57:56+00:00,1039.0,0.051776723853380696,0
694898,Pise,2025-11-17 05:58:06+00:00,1039.0,0.04266767664465295,0
694905,Pise,2025-11-17 06:01:22+00:00,1039.0,0.0006452867369551718,0
694911,Pise,2025-11-17 06:06:21+00:00,1039.0,0.005245232947520096,0
694915,Pise,2025-11-17 06:08:58+00:00,1039.0,0.003989483094895393,0
694917,Pise,2025-11-17 06:10:24+00:00,1039.0,0.0015841271458604182,0
694924,Pise,2025-11-17 06:13:56+00:00,1039.0,0.0019116398472331306,0
694945,Pise,2025-11-17 06:19:28+00:00,1039.0,0.01583162223011678,0
694949,Pise,2025-11-17 06:20:47+00:00,1039.0,0.0005860381912774266,0
694951,Pise,2025-11-17 06:21:28+00:00,1039.0,0.0006718882589789243,0
694954,Pise,2025-11-17 06:23:13+00:00,1039.0,0.0004110174204583868,0
694957,Pise,2025-11-17 06:24:16+00:00,1039.0,0.000239284195016849,0
694958,Pise,2025-11-17 06:25:04+00:00,1039.0,0.00017027142153211422,0
694959,Pise,2025-11-17 06:26:17+00:00,1039.0,0.0005602361979267108,0
694962,Pise,2025-11-17 06:28:53+00:00,1039.0,0.0006912136986011176,0
694963,Pise,2025-11-17 06:28:53+00:00,1039.0,0.00018134149651332558,0
694965,Pise,2025-11-17 06:29:46+00:00,1039.0,0.00017362193141616349,0
694966,Pise,2025-11-17 06:31:11+00:00,1039.0,0.002863188913729642,0
694969,Pise,2025-11-17 06:37:51+00:00,1039.0,0.16295613216735244,0
694972,Pise,2025-11-17 06:39:26+00:00,1039.0,0.0210164709009445,0
694990,Pise,2025-11-17 06:55:40+00:00,1039.0,0.017730958666091968,0
694991,Pise,2025-11-17 06:57:12+00:00,1039.0,0.001601624586131037,0
694995,Pise,2025-11-17 06:58:34+00:00,1039.0,0.0029619247490060025,0
695001,Pise,2025-11-17 07:03:13+00:00,1039.0,0.004991137334181841,0
695002,Pise,2025-11-17 07:04:52+00:00,1039.0,0.002776805685871041,0
695004,Pise,2025-11-17 07:07:56+00:00,1039.0,0.010740313905915398,0
695005,Pise,2025-11-17 07:09:14+00:00,1039.0,0.005073815132460905,0
695009,Pise,2025-11-17 07:12:37+00:00,1039.0,0.00449822537577224,0
695010,Pise,2025-11-17 07:13:32+00:00,1039.0,0.0006862597515804149,0
695011,Pise,2025-11-17 07:14:11+00:00,1039.0,0.0003288876151235151,0
695012,Pise,2025-11-17 07:14:12+00:00,1039.0,0.0008358834936119596,0
695013,Pise,2025-11-17 07:15:30+00:00,1039.0,0.00018278377823460849,0
695015,Pise,2025-11-17 07:17:13+00:00,1039.0,9.211107170303493e-05,0
695016,Pise,2025-11-17 07:18:06+00:00,1039.0,3.467500319520929e-05,0
695017,Pise,2025-11-17 07:19:15+00:00,1039.0,0.0010642422341889904,0
695018,Pise,2025-11-17 07:19:47+00:00,1039.0,0.0008294451070685851,0
695029,Pise,2025-11-17 07:24:40+00:00,1039.0,8.438878953138777e-05,0
695030,Pise,2025-11-17 07:24:40+00:00,1039.0,0.00014179687757590642,0
695031,Pise,2025-11-17 07:25:36+00:00,1039.0,7.53741997940948e-05,0
695035,Pise,2025-11-17 07:27:05+00:00,1039.0,0.0004143324944981669,0
695043,Pise,2025-11-17 07:29:26+00:00,1039.0,0.00014245223300412825,0
695047,Pise,2025-11-17 07:30:47+00:00,1039.0,0.001843577404322744,0
695048,Pise,2025-11-17 07:30:48+00:00,1039.0,0.0003120881572055467,0
695049,Pise,2025-11-17 07:31:21+00:00,1039.0,4.983122940760086e-05,0
695052,Pise,2025-11-17 07:33:02+00:00,1039.0,8.55665321747569e-05,0
695053,Pise,2025-11-17 07:33:03+00:00,1039.0,2.2759357286053987e-05,0
695054,Pise,2025-11-17 07:33:50+00:00,1039.0,1.7776481106294872e-05,0
695056,Pise,2025-11-17 07:35:06+00:00,1039.0,0.0012534640996864077,0
695058,Pise,2025-11-17 07:36:00+00:00,1039.0,9.549513528955302e-05,0
695061,Pise,2025-11-17 07:37:50+00:00,1039.0,3.531203115543632e-05,0
695063,Pise,2025-11-17 07:39:05+00:00,1039.0,0.00011146290107472968,0
695066,Pise,2025-11-17 07:40:45+00:00,1039.0,7.241797771806792e-05,0
695067,Pise,2025-11-17 07:41:47+00:00,1039.0,7.764909489889664e-05,0
695068,Pise,2025-11-17 07:41:47+00:00,1039.0,0.00010957127736219335,0
695070,Pise,2025-11-17 07:43:19+00:00,1039.0,5.4290454852436115e-05,0
695071,Pise,2025-11-17 07:43:51+00:00,1039.0,8.974441312474625e-05,0
